employee_id,full_name,source_dataset,age,gender,ethnicity,education_level,years_experience,tenure_years,department,job_title,country,remote_status,performance_rating,performance_review_score,hire_date,currency,salary_raw,pay_band
E148532,Kimberly Reynolds,hris_export_2023,33.0,Male,Hispanic or Latino,High School,13.0,5.0,Operations,Operations Manager,Germany,Onsite,Below Expectations,,11-25-2020,EUR,"52,867.35",Band 3
E168707,Jacob Perry,hris_export_2023,30.0,Man,White,Bachelors,8.0,5.0,IT,Systems Administrator,Germany,remote,Meets Expectations,4.0,2021/02/03,EUR,"30,616.48",Band 1
E120005,Melissa Daniels,hris_export_2023,41.0,Male,,High School,21.0,1.0,Data Science,ML Engineer,US,On-site,Meets Expectations,2.8,05-20-2025,USD,"23,271.78",Band 1
E136512,James Rodriguez,hris_export_2023,41.0,Female,Black or African American,bachelor's degree,19.0,1.0,Engineering,Engineering Manager,United Kingdom,hybrid,exceeds,,16/01/2025,GBP,"67,330.85",Band 3
E133920,Darryl Miller,hris_export_2023,52.0,F,White,High School,34.0,3.0,IT,Systems Administrator,Germany,Remote,Meets Expectations,2.2,21 Oct 2022,EUR,"38,704.46",Band 2
E113960,Cynthia Silva,hris_export_2023,33.0,Man,Hispanic or Latino,MSc,15.0,2.0,Engineering,Software Engineer I,Kenya,Remote,Exceeds Expectations,1.4,2024-03-21,KES,"4,716,359.21",Band 1
E128980,Fred Oneal,survey_response_2024,21.0,Woman,Two or More Races,PhD.,0.0,0.0,Operations,Operations Manager,South Africa,Remote,Below Expectations,3.6,14 Jun 2026,ZAR,"625,824 ZAR",Band 2
LEG-43757,Jessica Lee,acquired_company_legacy,24.0,Man,Asian,High School,1.0,1.0,Design,Product Designer,South Africa,,exceeds,4.1,2025-05-22,ZAR,728053,Band 1
E154390,Pamela Jones,survey_response_2024,,male,,High School,7.0,0.0,HR,Recruiter,Kenya,Remote,Meets Expectations,,03-07-2026,KES,"3,424,913 KES",Band 1
E157580,John Jimenez,hris_export_2023,,male,Two or More Races,PhD.,18.0,2.0,HR,HR Business Partner,US,hybrid,Meets Expectations,3.0,2023-12-18,USD,"28,327.86",Band 1
E134907,Todd Carter,survey_response_2024,34.0,Female,Hispanic or Latino,PhD.,12.0,0.0,Operations,COO,United Kingdom,Onsite,Exceeds Expectations,2.8,24 Apr 2026,GBP,"£47,934",Band 3
E122146,Deborah Wallace,survey_response_2024,52.0,FEMALE,White,High School,29.0,3.0,Engineering,Senior Software Engineer,South Africa,On site,Meets Expectations,5.0,02/07/2023,ZAR,"1,360,972 ZAR",Band 3
E139073,Tonya Galvan,hris_export_2023,40.0,MALE,,bachelor's degree,20.0,7.0,IT,Systems Administrator,India,On site,Exceeds Expectations,2.9,2019-03-26,INR,"2,740,113.57",Band 1
E105010,Kenneth Murphy,hris_export_2023,23.0,M,Hispanic or Latino,,2.0,0.0,Customer Support,Support Agent,Philippines,Remote,Below Expectations,4.5,12 Nov 2025,PHP,"2,044,367.78",Band 1
E175792,Lisa Carroll,survey_response_2024,46.0,Man,Hispanic or Latino,PhD.,26.0,3.0,Legal,Legal Counsel,India,On-site,Meets Expectations,5.0,06-06-2023,INR,"3,962,218 INR",Band 2
E166183,Nicholas Curtis,hris_export_2023,34.0,male,Asian,PhD.,15.0,4.0,Sales,VP Sales,United Kingdom,On site,Meets Expectations,2.3,21/02/2022,GBP,"35,050.18",Band 2
E190977,Luis Carroll,survey_response_2024,20.0,MALE,Two or More Races,BSc,2.0,2.0,Marketing,SEO Specialist,South Africa,,exceeds,3.6,04/06/2024,ZAR,"519,306 ZAR",Band 1
LEG-19244,Erin Fields,acquired_company_legacy,45.0,Male,White,BSc,21.0,0.0,Sales,Sales Rep,Philippines,Hybrid,,1.5,03 Mar 2026,PHP,2924151,Band 2
E144311,Daniel Whitehead,survey_response_2024,26.0,Man,,Bachelor's,4.0,4.0,Customer Support,Support Team Lead,Singapore,hybrid,Meets Expectations,3.4,01-02-2022,SGD,"64,663 SGD",Band 2
E124242,Antonio Heath,survey_response_2024,35.0,male,White,,12.0,5.0,Sales,Sales Development Rep,Philippines,hybrid,Exceeds Expectations,2.7,01-13-2021,PHP,"1,705,495 PHP",Band 1
LEG-58678,Jason Burton,acquired_company_legacy,35.0,M,,PhD,15.0,0.0,Operations,Operations Analyst,Netherlands,remote,meets,3.2,2026-01-02,EUR,30318,Band 1
LEG-84543,Jake Riddle,acquired_company_legacy,39.0,Female,Black or African American,bachelor's degree,18.0,0.0,IT,IT Support Specialist,Brazil,Onsite,Exceeds Expectations,3.4,03-19-2026,BRL,343368,Band 2
E130501,Christopher Kane,hris_export_2023,,Male,,MSc,21.0,2.0,Legal,Legal Counsel,United Kingdom,On-site,Meets Expectations,,29 Mar 2024,GBP,"29,318.99",Band 1
E107042,Colton Roth,survey_response_2024,42.0,Male,White,bachelor's degree,20.0,1.0,Design,Product Designer,UK,,N/A,4.1,2025-04-30,GBP,"£27,891",Band 1
LEG-55862,Rachael Bonilla,acquired_company_legacy,42.0,Prefer not to say,Asian,MSc,24.0,5.0,Data Science,Head of Data,Kenya,On site,Meets Expectations,2.2,2021/05/03,KES,7143051,Band 3
E184998,Jamie Moss,survey_response_2024,34.0,male,,PhD.,11.0,5.0,Finance,Accountant,USA,hybrid,Exceeds Expectations,3.6,27 Jun 2021,USD,"$26,764",Band 1
E153761,Shannon Lucas,survey_response_2024,26.0,Female,White,bachelor's degree,6.0,3.0,Data Science,Head of Data,Australia,remote,Exceeds Expectations,,2023-02-25,AUD,"66,168 AUD",Band 2
E165562,Timothy Fleming,hris_export_2023,45.0,M,White,BSc,26.0,5.0,Sales,Account Executive,Kenya,On site,exceeds,3.8,2021/04/11,KES,"6,105,954.68",Band 2
E153334,Tammie Lopez,hris_export_2023,44.0,Woman,,Bachelors,24.0,8.0,Design,UX Designer,Australia,Hybrid,Below Expectations,4.2,2018/07/20,AUD,"68,176.75",Band 2
E148560,Karen Jimenez,hris_export_2023,44.0,Male,White,PhD.,25.0,2.0,IT,IT Manager,India,Onsite,Meets Expectations,,2023/12/21,INR,"5,799,808.49",Band 3
E105455,Thomas Romero,survey_response_2024,36.0,male,,PhD,12.0,0.0,Engineering,Software Engineer I,Singapore,Onsite,Below Expectations,3.2,12-29-2025,SGD,"51,342 SGD",Band 1
E174687,Susan Cabrera DDS,survey_response_2024,24.0,F,Asian,Bachelor's,5.0,0.0,finance,CFO,Australia,On-site,Exceeds Expectations,3.6,2026/02/09,AUD,"56,929 AUD",Band 2
E146043,James Mccormick,hris_export_2023,35.0,M,Black or African American,PhD.,14.0,4.0,Sales,Account Executive,USA,On-site,Exceeds Expectations,2.6,06/02/2022,USD,"27,507.25",Band 1
E125547,Charles Black,hris_export_2023,33.0,Woman,Black or African American,Bachelors,15.0,3.0,Legal,General Counsel,Germany,Remote,exceeds,3.5,06-04-2023,EUR,"28,445.83",Band 1
LEG-39580,Emily Crawford,acquired_company_legacy,38.0,female,White,bachelor's degree,17.0,3.0,Engineering,Senior Software Engineer,Nigeria,remote,Meets Expectations,4.5,2023/03/07,NGN,55537761,Band 2
E164548,Joshua Kim,hris_export_2023,29.0,Female,Hispanic or Latino,,11.0,2.0,Finance,Finance Manager,Brazil,remote,Exceeds Expectations,3.4,09 Jun 2024,BRL,"262,159.47",Band 3
E121528,Angela Brown,hris_export_2023,44.0,Female,White,BSc,24.0,0.0,Design,UX Designer,Singapore,On-site,Meets Expectations,3.4,06-03-2026,SGD,"57,808.10",Band 2
E176294,Margaret Bryan,hris_export_2023,37.0,M,White,Bachelor's,19.0,5.0,Customer Support,Support Agent,UK,Onsite,exceeds,4.0,01-30-2021,GBP,"26,225.95",Band 1
E155177,Linda Smith,survey_response_2024,46.0,male,White,Master's,23.0,6.0,Marketing,  MARKETING MANAGER  ,US,On-site,Meets Expectations,4.1,2019/12/30,USD,"$74,449",Band 3
E156584,Kari Ryan,hris_export_2023,49.0,F,White,Associate Degree,31.0,0.0,Design,VP Design,South Africa,On site,Meets Expectations,1.4,2026-05-27,ZAR,"837,179.93",Band 3
E157159,David Santiago,hris_export_2023,26.0,MALE,White,PhD,2.0,2.0,Design,Product Designer,Canada,REMOTE,Meets Expectations,,12-01-2023,CAD,"31,972.57",Band 1
E132558,Jessica Hernandez,hris_export_2023,28.0,Woman,Asian,PhD.,4.0,4.0,IT,IT Support Specialist,Australia,On site,exceeds,3.8,2022/02/08,AUD,"31,583.45",Band 1
E147554,Randy Smith,survey_response_2024,21.0,M,White,,0.0,0.0,HR,HR Coordinator,Germany,remote,Exceeds Expectations,2.6,2026-04-06,EUR,"€28,547",Band 1
LEG-30132,Megan Graham,acquired_company_legacy,28.0,male,,PhD.,8.0,5.0,Finance,Accountant,Netherlands,On site,Below Expectations,3.6,2021-05-11,EUR,35657,Band 1
E121505,Mary Martinez,hris_export_2023,35.0,male,,Bachelors,13.0,10.0,Finance,Controller,Brazil,REMOTE,meets,2.4,18/03/2016,BRL,"168,373.39",Band 1
E138996,Mark Brown,survey_response_2024,24.0,Female,,Bachelors,6.0,2.0,Marketing,CMO,South Africa,,meets,2.0,22 Nov 2023,ZAR,"700,699 ZAR",Band 2
E126036,Andrew Vasquez,survey_response_2024,49.0,Man,Hispanic or Latino,Bachelor's,25.0,4.0,IT,IT Support Specialist,Netherlands,Remote,Meets Expectations,3.6,2022/01/30,EUR,"€45,449",Band 2
LEG-65513,Joshua Robinson,acquired_company_legacy,25.0,Woman,Hispanic or Latino,PhD.,4.0,2.0,Customer Support,Support Agent,USA,remote,Meets Expectations,,07/11/2023,USD,34469,Band 1
E144089,Mark Stewart,survey_response_2024,38.0,FEMALE,Black or African American,Associate Degree,14.0,4.0,Data Science,Data Scientist,UK,Remote,Meets Expectations,2.2,06 Nov 2021,GBP,"£23,178",Band 1
E183989,Tricia Nguyen,survey_response_2024,32.0,F,White,Associate Degree,11.0,4.0,Marketing,Content Strategist,Singapore,Hybrid,Exceeds Expectations,1.8,2022-07-03,SGD,"35,205 SGD",Band 1
E145598,James Cox,hris_export_2023,50.0,female,White,BSc,28.0,0.0,Design,VP Design,USA,,meets,,28/11/2025,USD,"58,129.56",Band 3
E170836,Paul Ellis,hris_export_2023,24.0,Man,,High School,2.0,2.0,Operations,Operations Manager,Philippines,Onsite,Exceeds Expectations,2.3,2023/12/14,PHP,"2,733,503.89",Band 2
E129409,John Smith,hris_export_2023,46.0,M,,bachelor's degree,24.0,5.0,Marketing,SEO Specialist,Canada,hybrid,Exceeds Expectations,3.0,2020-10-29,CAD,"74,983.40",Band 2
E181485,Brandon Franklin,hris_export_2023,48.0,M,White,BSc,25.0,2.0,Legal,Paralegal,US,REMOTE,Meets Expectations,,25/11/2023,USD,"38,637.00",Band 1
E180849,Ruben Kline,hris_export_2023,52.0,M,White,,34.0,0.0,Product,Product Analyst,South Africa,Onsite,meets,1.5,2025-12-01,ZAR,"1,205,303.96",Band 2
E110197,Kenneth Sanchez,survey_response_2024,25.0,male,,MSc,1.0,0.0,Data Science,Head of Data,US,remote,,3.7,02/11/2025,USD,"$54,941",Band 2
E107530,Kimberly Smith,survey_response_2024,31.0,female,White,PhD.,9.0,0.0,Sales,Sales Rep,India,REMOTE,Meets Expectations,2.8,2026/07/13,INR,"3,156,284 INR",Band 1
E184164,Jeffrey Drake,survey_response_2024,42.0,Male,White,BSc,19.0,1.0,Product,Senior Product Manager,US,REMOTE,Meets Expectations,2.9,09/01/2025,USD,"$85,640",Band 3
E167305,Robert Johnson,hris_export_2023,41.0,Man,White,MSc,17.0,4.0,HR,HR Manager,South Africa,,Meets Expectations,2.2,07-17-2022,ZAR,"1,503,364.89",Band 3
E153052,Marilyn Hernandez,survey_response_2024,41.0,MALE,Hispanic or Latino,PhD.,17.0,3.0,Operations,Logistics Coordinator,United Kingdom,,meets,3.6,22/02/2023,GBP,"£28,473",Band 1
E133780,Eric Harding,hris_export_2023,33.0,FEMALE,Prefer not to say,BSc,13.0,,HR,HR Business Partner,Brazil,remote,Meets Expectations,,2025/12/27,BRL,"160,507.76",Band 1
E184775,Alice Hamilton,hris_export_2023,44.0,Male,Hispanic or Latino,Associate Degree,25.0,4.0,Engineering,QA Engineer,Kenya,,Meets Expectations,3.4,02 Nov 2021,KES,"5,857,132.87",Band 2
E163453,Sarah Lester,hris_export_2023,43.0,M,Black or African American,High School,21.0,0.0,Operations,Operations Analyst,India,Onsite,Exceeds Expectations,3.2,2026-07-04,INR,"2,460,926.92",Band 1
E119174,Mark Mcguire,survey_response_2024,45.0,MALE,,Master's,26.0,0.0,hr,VP People,Canada,Remote,Exceeds Expectations,2.1,2026-04-22,CAD,"113,041 CAD",Band 3
E128539,Carl Stuart,survey_response_2024,32.0,Man,White,Master's,14.0,3.0,Engineering,Software Engineer II,Kenya,On-site,exceeds,4.4,03-13-2023,KES,"5,509,781 KES",Band 1
LEG-81263,Mrs. Jordan Gardner,acquired_company_legacy,42.0,non-binary,Hispanic or Latino,Bachelors,19.0,3.0,Finance,Controller,Netherlands,On-site,meets,2.2,2023-03-13,EUR,39564,Band 2
E128559,Sarah Hill,survey_response_2024,33.0,Woman,Asian,MSc,14.0,0.0,Customer Support,Support Agent,Brazil,On site,meets,2.6,23/12/2025,BRL,"215,641 BRL",Band 1
LEG-94907,Ellen Jackson,acquired_company_legacy,20.0,Female,Hispanic or Latino,High School,0.0,,Legal,General Counsel,Kenya,hybrid,exceeds,,2026/06/15,KES,4044417,Band 1
E123128,Kayla Leonard,survey_response_2024,35.0,male,White,High School,14.0,1.0,IT,  IT SUPPORT SPECIALIST  ,India,remote,Meets Expectations,4.1,07-08-2025,INR,"4,025,311 INR",Band 2
E106381,Anthony Morse,hris_export_2023,30.0,F,White,BSc,12.0,3.0,IT,Systems Administrator,United Kingdom,hybrid,Exceeds Expectations,2.7,29 Mar 2023,GBP,"40,487.78",Band 2
E155083,Joshua Jones,survey_response_2024,37.0,Woman,Prefer not to say,MSc,13.0,8.0,Operations,Operations Analyst,US,remote,Meets Expectations,,2017/11/26,USD,"$29,351",Band 1
LEG-40036,Brittany Fitzpatrick,acquired_company_legacy,37.0,male,,Master's,17.0,7.0,Sales,VP Sales,Nigeria,Onsite,Meets Expectations,,01/04/2019,NGN,73244828,Band 3
LEG-53358,James Daniels,acquired_company_legacy,48.0,female,Asian,PhD,26.0,0.0,Product,Product Analyst,France,Onsite,exceeds,3.7,2025-12-09,EUR,24414,Band 2
E183078,Nancy Carey,survey_response_2024,29.0,Female,,PhD.,5.0,5.0,Operations,Operations Manager,Kenya,Remote,Below Expectations,2.8,05-18-2021,KES,"3,455,217 KES",Band 2
E128217,Jennifer Moore,survey_response_2024,,,Asian,PhD.,15.0,0.0,HR,HR Manager,UK,On-site,Meets Expectations,,2025-12-04,GBP,"£61,312",Band 3
E156351,Kevin Richardson,hris_export_2023,25.0,Female,Black or African American,Bachelors,1.0,1.0,Product,Product Analyst,United Kingdom,Hybrid,Exceeds Expectations,3.6,2025-04-06,GBP,"24,104.90",Band 1
E116429,Joshua Harris,survey_response_2024,20.0,MALE,Asian,bachelor's degree,0.0,0.0,Data Science,Data Analyst,US,Remote,Meets Expectations,4.4,08/03/2026,USD,"$34,123",Band 1
E159080,Joshua Fleming,hris_export_2023,46.0,Man,White,PhD.,23.0,2.0,Design,VP Design,Singapore,Onsite,Meets Expectations,2.4,2024/01/14,SGD,"67,661.47",Band 3
E153926,Makayla Carlson,survey_response_2024,42.0,FEMALE,Asian,PhD.,20.0,2.0,Data Science,  SENIOR DATA SCIENTIST  ,Canada,hybrid,Exceeds Expectations,3.7,24 May 2024,CAD,"53,956 CAD",Band 2
E108234,Maria Dixon,hris_export_2023,22.0,Male,White,bachelor's degree,0.0,0.0,Sales,VP Sales,United States,On site,N/A,4.1,30/03/2026,USD,"40,705.36",Band 2
E179631,Shelby Johnson,hris_export_2023,,male,,PhD.,17.0,3.0,Engineering,Senior Software Engineer,India,remote,meets,2.3,2023-03-19,INR,"3,759,557.70",Band 2
E169410,Randy Williams,survey_response_2024,43.0,MALE,White,bachelor's degree,20.0,2.0,Customer Support,Support Agent,France,Onsite,Meets Expectations,4.7,2023/12/16,EUR,"€52,554",Band 2
E105516,Daniel Taylor,hris_export_2023,21.0,Man,Asian,Bachelor's,,1.0,Data Science,Data Scientist,USA,REMOTE,Below Expectations,,2025/06/24,USD,"30,580.29",Band 1
E164060,Kelly Johnson,hris_export_2023,45.0,Male,Hispanic or Latino,MSc,21.0,6.0,Customer Support,Support Agent,Philippines,On-site,exceeds,4.2,2020/05/17,PHP,"3,175,339.68",Band 2
E132234,Samuel Brown,hris_export_2023,47.0,Woman,Asian,PhD,27.0,8.0,IT,IT Manager,France,On site,Meets Expectations,4.1,07-08-2018,EUR,"86,675.46",Band 4
E100071,Whitney Peters,survey_response_2024,38.0,male,Hispanic or Latino,PhD.,18.0,0.0,Product,Senior Product Manager,South Africa,remote,Meets Expectations,3.0,2026/02/18,ZAR,"1,248,460 ZAR",Band 3
E189849,Amanda Williams,hris_export_2023,22.0,MALE,,Master's,0.0,0.0,Customer Support,Customer Success Manager,Nigeria,Remote,meets,2.8,2026/07/22,NGN,"68,511,628.80",Band 2
E176114,Jared Thompson,hris_export_2023,35.0,FEMALE,Hispanic or Latino,PhD.,12.0,2.0,Marketing,Marketing Coordinator,Germany,,Exceeds Expectations,4.1,2023-12-19,EUR,"30,914.13",Band 1
E121167,Jean Campbell,survey_response_2024,20.0,male,White,High School,0.0,0.0,Operations,COO,United Kingdom,On site,N/A,,15/12/2025,GBP,"£25,054",Band 1
E128883,Catherine Mendez,survey_response_2024,31.0,F,Black or African American,Bachelor's,12.0,0.0,engineering,DevOps Engineer,Netherlands,,Meets Expectations,3.7,26 May 2026,EUR,"€29,802",Band 1
E189719,Cynthia Hernandez,hris_export_2023,40.0,M,,PhD.,20.0,2.0,Customer Support,Support Agent,Brazil,Remote,Below Expectations,2.2,2024-07-26,BRL,"139,411.03",Band 1
E186243,Peter Jensen,hris_export_2023,29.0,MALE,White,PhD,6.0,1.0,Operations,Operations Manager,Australia,remote,Meets Expectations,2.3,2024/12/12,AUD,"83,064.08",Band 3
E159866_DUP,Christopher Thomas,survey_response_2024,49.0,,Hispanic or Latino,Master's,25.0,5.0,Product,VP Product,UK,Onsite,Exceeds Expectations,2.6,2020/10/24,GBP,"£63,041",Band 4
E158351,David Williams,survey_response_2024,36.0,M,Asian,bachelor's degree,13.0,2.0,Product,Product Analyst,Netherlands,Remote,Meets Expectations,3.0,04/04/2024,EUR,"€45,180",Band 2
E146774,Cheryl Carter,survey_response_2024,37.0,FEMALE,Hispanic or Latino,Master's,16.0,10.0,Marketing,SEO Specialist,Philippines,On site,Exceeds Expectations,3.0,27 Jul 2016,PHP,"1,857,815 PHP",Band 2
E180546,Daryl Fernandez,survey_response_2024,21.0,female,White,High School,2.0,2.0,Legal,Paralegal,Germany,REMOTE,Exceeds Expectations,3.0,02 Nov 2023,EUR,"€29,599",Band 1
LEG-63170,Donald Barnes,acquired_company_legacy,40.0,Man,White,Bachelors,20.0,1.0,Marketing,Marketing Manager,USA,hybrid,meets,,2025-07-12,USD,70477,Band 3
E179619,David Holland,survey_response_2024,36.0,Male,,Master's,12.0,2.0,Marketing,CMO,United Kingdom,On site,Meets Expectations,2.1,2024/06/06,GBP,"£42,373",Band 2
E189764,Kevin Barnes,survey_response_2024,20.0,Man,,bachelor's degree,1.0,0.0,Customer Support,Support Agent,France,Onsite,Meets Expectations,2.1,02/12/2025,EUR,"€29,874",Band 1
E156197,William Clark,survey_response_2024,26.0,Female,White,High School,8.0,3.0,HR,HR Business Partner,Philippines,On-site,Meets Expectations,3.2,23 Oct 2022,PHP,"1,837,015 PHP",Band 1
LEG-73443,Johnathan Morgan,acquired_company_legacy,40.0,Man,,Bachelors,17.0,3.0,Sales,Sales Rep,France,Hybrid,meets,4.5,07-24-2023,EUR,24587,Band 2
E104504,James Brooks,survey_response_2024,39.0,Man,White,Associate Degree,18.0,4.0,Marketing,Marketing Coordinator,UK,remote,Exceeds Expectations,2.5,07-14-2022,GBP,"£32,059",Band 2
E103562,Nicholas Lopez,survey_response_2024,20.0,Woman,White,High School,0.0,0.0,Customer Support,Support Team Lead,Philippines,remote,Meets Expectations,3.9,05-01-2026,PHP,"1,730,057 PHP",Band 1
E184369,Edward Long,survey_response_2024,45.0,male,Prefer not to say,bachelor's degree,24.0,7.0,IT,IT Support Specialist,Australia,Remote,Meets Expectations,3.6,16 Jun 2019,AUD,"67,976 AUD",Band 2
E169272,Elizabeth Lowery,hris_export_2023,33.0,FEMALE,Asian,bachelor's degree,9.0,0.0,Sales,  VP SALES  ,US,REMOTE,Meets Expectations,,2026-01-10,USD,"39,867.17",Band 2
E144819,Emily Cooper,hris_export_2023,20.0,F,Native American,High School,0.0,0.0,Data Science,ML Engineer,South Africa,remote,meets,,2025-12-09,ZAR,"563,975.88",Band 1
E155777,Mario Brown,hris_export_2023,29.0,Woman,White,Associate Degree,11.0,7.0,Data Science,Head of Data,UK,hybrid,Meets Expectations,2.0,2019/06/30,GBP,"44,378.43",Band 3
E183416,Abigail Davis,hris_export_2023,20.0,F,White,Bachelors,0.0,0.0,Engineering,Software Engineer I,Germany,REMOTE,Exceeds Expectations,1.6,2026-01-11,EUR,"25,370.21",Band 1
LEG-51506,Diana Contreras,acquired_company_legacy,32.0,female,White,Bachelor's,12.0,0.0,Data Science,Data Analyst,Canada,Onsite,Meets Expectations,4.5,2026-07-29,CAD,34271,Band 1
LEG-40488,Deborah Owens,acquired_company_legacy,27.0,MALE,Native American,BSc,5.0,2.0,Operations,Logistics Coordinator,Philippines,Remote,meets,3.9,21/04/2024,PHP,1715907,Band 1
E175739,Gail Riley,survey_response_2024,43.0,Male,White,BSc,25.0,1.0,HR,VP People,Philippines,On-site,Meets Expectations,2.6,12 Oct 2024,PHP,"4,659,975 PHP",Band 3
E169144,John Bennett,survey_response_2024,36.0,M,Hispanic or Latino,Associate Degree,14.0,0.0,Customer Support,Customer Success Manager,Brazil,hybrid,Exceeds Expectations,2.4,24 Jun 2026,BRL,"390,704 BRL",Band 3
E148606,Christopher Allen,hris_export_2023,29.0,Man,,High School,7.0,1.0,Design,VP Design,UK,REMOTE,,4.8,27/01/2025,GBP,"43,868.25",Band 2
E194854,Sabrina Costa,hris_export_2023,47.0,male,,Master's,23.0,0.0,Marketing,SEO Specialist,Netherlands,remote,Meets Expectations,2.6,06-07-2026,EUR,"57,138.20",Band 2
LEG-16415,Amanda Solomon,acquired_company_legacy,33.0,female,White,Master's,11.0,4.0,Data Science,ML Engineer,Australia,Remote,Meets Expectations,2.0,2021-10-21,AUD,49812,Band 1
E130467,Leah Pearson,survey_response_2024,25.0,M,White,bachelor's degree,4.0,4.0,Design,Product Designer,United Kingdom,Hybrid,exceeds,2.3,2022/07/16,GBP,"£27,065",Band 1
E102319,Sean Nguyen,hris_export_2023,20.0,Woman,,Associate Degree,0.0,0.0,Product,Senior Product Manager,Germany,Remote,Meets Expectations,5.0,2026/07/19,EUR,"66,142.49",Band 3
LEG-54262,Jesse Hanna,acquired_company_legacy,34.0,Male,Black or African American,MSc,14.0,6.0,Engineering,Senior Software Engineer,Kenya,Onsite,exceeds,4.0,2020/03/09,KES,6869599,Band 2
E143903,Amber Long DVM,hris_export_2023,42.0,Male,,High School,19.0,0.0,Operations,Operations Manager,South Africa,remote,Meets Expectations,1.9,12/05/2026,ZAR,"1,319,626.40",Band 3
E177446,Joseph Chen,survey_response_2024,35.0,F,Asian,Associate Degree,15.0,0.0,Operations,Operations Analyst,France,Hybrid,Meets Expectations,4.2,03/07/2026,EUR,"€24,424",Band 1
E106576,James Hood,hris_export_2023,29.0,Woman,White,Master's,5.0,4.0,Legal,Legal Counsel,Philippines,Hybrid,Exceeds Expectations,2.6,01-10-2022,PHP,"1,857,812.40",Band 1
